report_id,consumer_id,report_date,file_number,source_document
901,368,2022-11-15,FILE0000901,CR_368_20221115.pdf
902,368,2023-03-03,FILE0000902,CR_368_20230303.pdf
903,369,2021-12-24,FILE0000903,CR_369_20211224.pdf
904,369,2022-05-21,FILE0000904,CR_369_20220521.pdf
905,370,2023-06-20,FILE0000905,CR_370_20230620.pdf
906,370,2023-10-08,FILE0000906,CR_370_20231008.pdf
907,371,2021-01-08,FILE0000907,CR_371_20210108.pdf
908,371,2021-07-24,FILE0000908,CR_371_20210724.pdf
909,371,2022-01-03,FILE0000909,CR_371_20220103.pdf
910,372,2020-11-26,FILE0000910,CR_372_20201126.pdf
911,372,2021-03-10,FILE0000911,CR_372_20210310.pdf
912,373,2021-10-10,FILE0000912,CR_373_20211010.pdf
913,374,2022-06-21,FILE0000913,CR_374_20220621.pdf
914,374,2022-11-05,FILE0000914,CR_374_20221105.pdf
915,375,2021-02-24,FILE0000915,CR_375_20210224.pdf
916,375,2021-08-23,FILE0000916,CR_375_20210823.pdf
917,376,2023-09-25,FILE0000917,CR_376_20230925.pdf
918,377,2020-10-29,FILE0000918,CR_377_20201029.pdf
919,377,2021-03-25,FILE0000919,CR_377_20210325.pdf
920,377,2021-09-12,FILE0000920,CR_377_20210912.pdf
921,378,2022-12-28,FILE0000921,CR_378_20221228.pdf
922,378,2023-04-12,FILE0000922,CR_378_20230412.pdf
923,379,2022-04-08,FILE0000923,CR_379_20220408.pdf
924,380,2020-10-24,FILE0000924,CR_380_20201024.pdf
925,380,2021-05-20,FILE0000925,CR_380_20210520.pdf
926,380,2021-07-11,FILE0000926,CR_380_20210711.pdf
927,380,2021-09-16,FILE0000927,CR_380_20210916.pdf
928,381,2023-01-23,FILE0000928,CR_381_20230123.pdf
929,382,2023-08-18,FILE0000929,CR_382_20230818.pdf
930,382,2023-12-23,FILE0000930,CR_382_20231223.pdf
931,382,2024-06-13,FILE0000931,CR_382_20240613.pdf
932,383,2023-03-20,FILE0000932,CR_383_20230320.pdf
933,383,2023-07-06,FILE0000933,CR_383_20230706.pdf
934,383,2024-04-07,FILE0000934,CR_383_20240407.pdf
935,384,2021-11-24,FILE0000935,CR_384_20211124.pdf
936,384,2022-03-08,FILE0000936,CR_384_20220308.pdf
937,384,2022-11-25,FILE0000937,CR_384_20221125.pdf
938,384,2023-02-20,FILE0000938,CR_384_20230220.pdf
939,385,2020-10-12,FILE0000939,CR_385_20201012.pdf
940,386,2021-09-22,FILE0000940,CR_386_20210922.pdf
941,387,2023-06-18,FILE0000941,CR_387_20230618.pdf
942,387,2023-10-14,FILE0000942,CR_387_20231014.pdf
943,387,2024-04-07,FILE0000943,CR_387_20240407.pdf
944,387,2024-07-27,FILE0000944,CR_387_20240727.pdf
945,388,2021-10-30,FILE0000945,CR_388_20211030.pdf
946,389,2023-04-09,FILE0000946,CR_389_20230409.pdf
947,389,2023-08-05,FILE0000947,CR_389_20230805.pdf
948,390,2021-02-04,FILE0000948,CR_390_20210204.pdf
949,390,2021-05-15,FILE0000949,CR_390_20210515.pdf
950,390,2021-12-17,FILE0000950,CR_390_20211217.pdf
951,391,2023-10-18,FILE0000951,CR_391_20231018.pdf
952,391,2024-01-27,FILE0000952,CR_391_20240127.pdf
953,391,2024-08-23,FILE0000953,CR_391_20240823.pdf
954,391,2024-12-11,FILE0000954,CR_391_20241211.pdf
955,392,2022-10-01,FILE0000955,CR_392_20221001.pdf
956,392,2023-03-17,FILE0000956,CR_392_20230317.pdf
957,393,2023-09-27,FILE0000957,CR_393_20230927.pdf
958,394,2020-10-29,FILE0000958,CR_394_20201029.pdf
959,394,2021-05-16,FILE0000959,CR_394_20210516.pdf
960,394,2021-08-13,FILE0000960,CR_394_20210813.pdf
961,394,2021-12-14,FILE0000961,CR_394_20211214.pdf
962,395,2022-02-02,FILE0000962,CR_395_20220202.pdf
963,395,2022-06-08,FILE0000963,CR_395_20220608.pdf
964,395,2022-10-28,FILE0000964,CR_395_20221028.pdf
965,395,2023-03-11,FILE0000965,CR_395_20230311.pdf
966,396,2022-07-01,FILE0000966,CR_396_20220701.pdf
967,396,2022-12-09,FILE0000967,CR_396_20221209.pdf
968,396,2023-01-19,FILE0000968,CR_396_20230119.pdf
969,397,2022-06-28,FILE0000969,CR_397_20220628.pdf
970,397,2022-11-18,FILE0000970,CR_397_20221118.pdf
971,398,2021-08-14,FILE0000971,CR_398_20210814.pdf
972,398,2022-02-23,FILE0000972,CR_398_20220223.pdf
973,398,2022-08-15,FILE0000973,CR_398_20220815.pdf
974,398,2023-04-18,FILE0000974,CR_398_20230418.pdf
975,399,2022-04-28,FILE0000975,CR_399_20220428.pdf
976,399,2022-11-10,FILE0000976,CR_399_20221110.pdf
977,399,2023-03-24,FILE0000977,CR_399_20230324.pdf
978,399,2023-09-08,FILE0000978,CR_399_20230908.pdf
979,400,2020-10-21,FILE0000979,CR_400_20201021.pdf
980,401,2022-08-30,FILE0000980,CR_401_20220830.pdf
981,401,2023-02-03,FILE0000981,CR_401_20230203.pdf
982,401,2023-05-21,FILE0000982,CR_401_20230521.pdf
983,402,2023-04-24,FILE0000983,CR_402_20230424.pdf
984,403,2020-06-30,FILE0000984,CR_403_20200630.pdf
985,403,2020-11-19,FILE0000985,CR_403_20201119.pdf
986,403,2021-06-07,FILE0000986,CR_403_20210607.pdf
987,403,2022-03-13,FILE0000987,CR_403_20220313.pdf
988,404,2022-04-28,FILE0000988,CR_404_20220428.pdf
989,404,2022-10-06,FILE0000989,CR_404_20221006.pdf
990,404,2023-02-20,FILE0000990,CR_404_20230220.pdf
991,405,2021-02-12,FILE0000991,CR_405_20210212.pdf
992,405,2021-08-27,FILE0000992,CR_405_20210827.pdf
993,406,2021-08-15,FILE0000993,CR_406_20210815.pdf
994,406,2022-01-14,FILE0000994,CR_406_20220114.pdf
995,406,2022-02-21,FILE0000995,CR_406_20220221.pdf
996,406,2023-03-23,FILE0000996,CR_406_20230323.pdf
997,407,2023-04-13,FILE0000997,CR_407_20230413.pdf
998,407,2023-09-13,FILE0000998,CR_407_20230913.pdf
999,407,2024-02-29,FILE0000999,CR_407_20240229.pdf
1000,408,2021-04-04,FILE0001000,CR_408_20210404.pdf
1001,408,2021-10-01,FILE0001001,CR_408_20211001.pdf
1002,408,2021-10-12,FILE0001002,CR_408_20211012.pdf
1003,408,2022-02-25,FILE0001003,CR_408_20220225.pdf
1004,409,2021-09-06,FILE0001004,CR_409_20210906.pdf
1005,409,2022-03-21,FILE0001005,CR_409_20220321.pdf
1006,409,2022-08-14,FILE0001006,CR_409_20220814.pdf
1007,410,2020-09-11,FILE0001007,CR_410_20200911.pdf
1008,410,2021-03-05,FILE0001008,CR_410_20210305.pdf
1009,410,2021-09-24,FILE0001009,CR_410_20210924.pdf
1010,410,2021-10-24,FILE0001010,CR_410_20211024.pdf
1011,411,2021-01-02,FILE0001011,CR_411_20210102.pdf
1012,411,2021-07-27,FILE0001012,CR_411_20210727.pdf
1013,411,2021-12-24,FILE0001013,CR_411_20211224.pdf
1014,411,2022-06-02,FILE0001014,CR_411_20220602.pdf
1015,412,2020-02-28,FILE0001015,CR_412_20200228.pdf
1016,412,2020-09-02,FILE0001016,CR_412_20200902.pdf
1017,413,2022-10-06,FILE0001017,CR_413_20221006.pdf
1018,413,2023-03-21,FILE0001018,CR_413_20230321.pdf
1019,413,2023-10-11,FILE0001019,CR_413_20231011.pdf
1020,414,2023-04-05,FILE0001020,CR_414_20230405.pdf
1021,414,2023-09-14,FILE0001021,CR_414_20230914.pdf
1022,414,2024-01-20,FILE0001022,CR_414_20240120.pdf
1023,415,2023-07-10,FILE0001023,CR_415_20230710.pdf
1024,415,2023-12-07,FILE0001024,CR_415_20231207.pdf
1025,415,2024-06-30,FILE0001025,CR_415_20240630.pdf
1026,416,2022-02-03,FILE0001026,CR_416_20220203.pdf
1027,417,2021-06-15,FILE0001027,CR_417_20210615.pdf
1028,418,2020-10-26,FILE0001028,CR_418_20201026.pdf
1029,419,2023-11-20,FILE0001029,CR_419_20231120.pdf
1030,419,2024-04-03,FILE0001030,CR_419_20240403.pdf
1031,419,2024-06-27,FILE0001031,CR_419_20240627.pdf
1032,419,2024-09-03,FILE0001032,CR_419_20240903.pdf
1033,420,2022-01-09,FILE0001033,CR_420_20220109.pdf
1034,420,2022-06-29,FILE0001034,CR_420_20220629.pdf
1035,420,2023-02-25,FILE0001035,CR_420_20230225.pdf
1036,421,2020-04-09,FILE0001036,CR_421_20200409.pdf
1037,421,2020-08-14,FILE0001037,CR_421_20200814.pdf
1038,421,2021-02-17,FILE0001038,CR_421_20210217.pdf
1039,422,2022-11-18,FILE0001039,CR_422_20221118.pdf
1040,423,2020-07-12,FILE0001040,CR_423_20200712.pdf
1041,423,2021-01-14,FILE0001041,CR_423_20210114.pdf
1042,424,2023-01-18,FILE0001042,CR_424_20230118.pdf
1043,424,2023-08-07,FILE0001043,CR_424_20230807.pdf
1044,425,2023-11-03,FILE0001044,CR_425_20231103.pdf
1045,425,2024-03-10,FILE0001045,CR_425_20240310.pdf
1046,425,2024-07-08,FILE0001046,CR_425_20240708.pdf
1047,426,2020-07-15,FILE0001047,CR_426_20200715.pdf
1048,426,2020-12-26,FILE0001048,CR_426_20201226.pdf
1049,426,2021-04-11,FILE0001049,CR_426_20210411.pdf
1050,427,2020-01-27,FILE0001050,CR_427_20200127.pdf
1051,427,2020-07-01,FILE0001051,CR_427_20200701.pdf
1052,428,2022-02-02,FILE0001052,CR_428_20220202.pdf
1053,428,2022-07-04,FILE0001053,CR_428_20220704.pdf
1054,428,2022-11-13,FILE0001054,CR_428_20221113.pdf
1055,429,2020-11-29,FILE0001055,CR_429_20201129.pdf
1056,429,2021-03-26,FILE0001056,CR_429_20210326.pdf
1057,429,2021-07-05,FILE0001057,CR_429_20210705.pdf
1058,430,2021-01-20,FILE0001058,CR_430_20210120.pdf
1059,430,2021-08-12,FILE0001059,CR_430_20210812.pdf
1060,431,2022-05-04,FILE0001060,CR_431_20220504.pdf
1061,432,2020-08-26,FILE0001061,CR_432_20200826.pdf
1062,433,2020-02-05,FILE0001062,CR_433_20200205.pdf
1063,433,2020-06-18,FILE0001063,CR_433_20200618.pdf
1064,434,2023-11-16,FILE0001064,CR_434_20231116.pdf
1065,434,2024-03-02,FILE0001065,CR_434_20240302.pdf
1066,434,2024-12-08,FILE0001066,CR_434_20241208.pdf
1067,435,2023-05-08,FILE0001067,CR_435_20230508.pdf
1068,435,2023-11-11,FILE0001068,CR_435_20231111.pdf
1069,435,2024-01-29,FILE0001069,CR_435_20240129.pdf
1070,435,2024-04-08,FILE0001070,CR_435_20240408.pdf
1071,436,2020-02-28,FILE0001071,CR_436_20200228.pdf
1072,436,2020-09-09,FILE0001072,CR_436_20200909.pdf
1073,436,2020-09-25,FILE0001073,CR_436_20200925.pdf
1074,437,2020-09-20,FILE0001074,CR_437_20200920.pdf
1075,437,2021-03-17,FILE0001075,CR_437_20210317.pdf
1076,438,2023-11-10,FILE0001076,CR_438_20231110.pdf
1077,438,2024-03-18,FILE0001077,CR_438_20240318.pdf
1078,439,2021-03-05,FILE0001078,CR_439_20210305.pdf
1079,439,2021-06-13,FILE0001079,CR_439_20210613.pdf
1080,440,2023-11-15,FILE0001080,CR_440_20231115.pdf
1081,440,2024-05-23,FILE0001081,CR_440_20240523.pdf
1082,440,2024-06-10,FILE0001082,CR_440_20240610.pdf
1083,440,2024-09-07,FILE0001083,CR_440_20240907.pdf
1084,441,2022-09-18,FILE0001084,CR_441_20220918.pdf
1085,442,2020-03-28,FILE0001085,CR_442_20200328.pdf
1086,442,2020-07-09,FILE0001086,CR_442_20200709.pdf
1087,442,2020-10-02,FILE0001087,CR_442_20201002.pdf
1088,442,2021-10-22,FILE0001088,CR_442_20211022.pdf
1089,443,2022-08-18,FILE0001089,CR_443_20220818.pdf
1090,444,2020-03-29,FILE0001090,CR_444_20200329.pdf
1091,444,2020-08-04,FILE0001091,CR_444_20200804.pdf
1092,444,2021-03-14,FILE0001092,CR_444_20210314.pdf
1093,445,2020-07-16,FILE0001093,CR_445_20200716.pdf
1094,446,2023-05-17,FILE0001094,CR_446_20230517.pdf
1095,447,2021-01-13,FILE0001095,CR_447_20210113.pdf
1096,447,2021-05-27,FILE0001096,CR_447_20210527.pdf
1097,448,2020-07-04,FILE0001097,CR_448_20200704.pdf
1098,449,2023-04-02,FILE0001098,CR_449_20230402.pdf
1099,449,2023-08-15,FILE0001099,CR_449_20230815.pdf
1100,449,2023-11-08,FILE0001100,CR_449_20231108.pdf
1101,450,2022-10-31,FILE0001101,CR_450_20221031.pdf
1102,450,2023-02-06,FILE0001102,CR_450_20230206.pdf
1103,451,2023-03-30,FILE0001103,CR_451_20230330.pdf
1104,452,2022-12-19,FILE0001104,CR_452_20221219.pdf
1105,453,2021-07-31,FILE0001105,CR_453_20210731.pdf
1106,453,2022-02-21,FILE0001106,CR_453_20220221.pdf
1107,454,2020-07-21,FILE0001107,CR_454_20200721.pdf
1108,455,2022-10-29,FILE0001108,CR_455_20221029.pdf
1109,455,2023-04-27,FILE0001109,CR_455_20230427.pdf
1110,456,2022-01-20,FILE0001110,CR_456_20220120.pdf
1111,456,2022-07-04,FILE0001111,CR_456_20220704.pdf
1112,456,2022-09-03,FILE0001112,CR_456_20220903.pdf
1113,456,2023-04-03,FILE0001113,CR_456_20230403.pdf
1114,457,2021-01-05,FILE0001114,CR_457_20210105.pdf
1115,458,2022-02-16,FILE0001115,CR_458_20220216.pdf
1116,458,2022-06-13,FILE0001116,CR_458_20220613.pdf
1117,458,2022-12-23,FILE0001117,CR_458_20221223.pdf
1118,459,2022-04-14,FILE0001118,CR_459_20220414.pdf
1119,459,2022-10-18,FILE0001119,CR_459_20221018.pdf
1120,460,2020-09-10,FILE0001120,CR_460_20200910.pdf
1121,460,2020-12-23,FILE0001121,CR_460_20201223.pdf
1122,460,2021-07-19,FILE0001122,CR_460_20210719.pdf
1123,461,2022-10-12,FILE0001123,CR_461_20221012.pdf
1124,461,2023-02-25,FILE0001124,CR_461_20230225.pdf
1125,462,2023-02-15,FILE0001125,CR_462_20230215.pdf
1126,462,2023-05-21,FILE0001126,CR_462_20230521.pdf
1127,462,2023-09-03,FILE0001127,CR_462_20230903.pdf
1128,463,2022-10-08,FILE0001128,CR_463_20221008.pdf
1129,463,2023-02-24,FILE0001129,CR_463_20230224.pdf
1130,463,2023-06-17,FILE0001130,CR_463_20230617.pdf
1131,464,2023-05-14,FILE0001131,CR_464_20230514.pdf
1132,464,2023-09-20,FILE0001132,CR_464_20230920.pdf
1133,464,2024-05-02,FILE0001133,CR_464_20240502.pdf
1134,464,2024-12-25,FILE0001134,CR_464_20241225.pdf
1135,465,2021-04-07,FILE0001135,CR_465_20210407.pdf
1136,465,2021-08-27,FILE0001136,CR_465_20210827.pdf
1137,465,2021-12-17,FILE0001137,CR_465_20211217.pdf
1138,465,2022-11-25,FILE0001138,CR_465_20221125.pdf
1139,466,2021-01-21,FILE0001139,CR_466_20210121.pdf
1140,466,2021-04-29,FILE0001140,CR_466_20210429.pdf
1141,466,2022-03-05,FILE0001141,CR_466_20220305.pdf
1142,466,2022-09-04,FILE0001142,CR_466_20220904.pdf
1143,467,2023-10-22,FILE0001143,CR_467_20231022.pdf
1144,467,2024-02-11,FILE0001144,CR_467_20240211.pdf
1145,467,2024-04-21,FILE0001145,CR_467_20240421.pdf
1146,467,2025-04-02,FILE0001146,CR_467_20250402.pdf
1147,468,2023-10-08,FILE0001147,CR_468_20231008.pdf
1148,468,2024-02-25,FILE0001148,CR_468_20240225.pdf
1149,468,2024-07-26,FILE0001149,CR_468_20240726.pdf
1150,468,2025-01-18,FILE0001150,CR_468_20250118.pdf
1151,469,2020-09-01,FILE0001151,CR_469_20200901.pdf
1152,470,2022-03-31,FILE0001152,CR_470_20220331.pdf
1153,470,2022-09-12,FILE0001153,CR_470_20220912.pdf
1154,470,2022-10-23,FILE0001154,CR_470_20221023.pdf
1155,470,2023-10-04,FILE0001155,CR_470_20231004.pdf
1156,471,2020-05-12,FILE0001156,CR_471_20200512.pdf
1157,471,2020-09-04,FILE0001157,CR_471_20200904.pdf
1158,472,2021-02-14,FILE0001158,CR_472_20210214.pdf
1159,472,2021-08-31,FILE0001159,CR_472_20210831.pdf
1160,472,2021-11-23,FILE0001160,CR_472_20211123.pdf
1161,473,2021-04-21,FILE0001161,CR_473_20210421.pdf
1162,474,2022-10-19,FILE0001162,CR_474_20221019.pdf
1163,474,2023-04-24,FILE0001163,CR_474_20230424.pdf
1164,474,2023-10-16,FILE0001164,CR_474_20231016.pdf
1165,474,2024-05-05,FILE0001165,CR_474_20240505.pdf
1166,475,2023-08-11,FILE0001166,CR_475_20230811.pdf
1167,475,2023-12-30,FILE0001167,CR_475_20231230.pdf
1168,475,2024-05-07,FILE0001168,CR_475_20240507.pdf
1169,476,2023-09-27,FILE0001169,CR_476_20230927.pdf
1170,476,2024-02-15,FILE0001170,CR_476_20240215.pdf
1171,476,2024-07-27,FILE0001171,CR_476_20240727.pdf
1172,476,2025-01-04,FILE0001172,CR_476_20250104.pdf
1173,477,2020-10-28,FILE0001173,CR_477_20201028.pdf
1174,477,2021-03-25,FILE0001174,CR_477_20210325.pdf
1175,477,2021-05-22,FILE0001175,CR_477_20210522.pdf
1176,478,2021-05-28,FILE0001176,CR_478_20210528.pdf
1177,479,2021-04-17,FILE0001177,CR_479_20210417.pdf
1178,479,2021-11-13,FILE0001178,CR_479_20211113.pdf
1179,479,2021-11-17,FILE0001179,CR_479_20211117.pdf
1180,479,2022-01-21,FILE0001180,CR_479_20220121.pdf
1181,480,2020-04-18,FILE0001181,CR_480_20200418.pdf
1182,481,2022-10-17,FILE0001182,CR_481_20221017.pdf
1183,482,2021-01-01,FILE0001183,CR_482_20210101.pdf
1184,483,2020-11-08,FILE0001184,CR_483_20201108.pdf
1185,483,2021-04-26,FILE0001185,CR_483_20210426.pdf
1186,483,2021-10-12,FILE0001186,CR_483_20211012.pdf
1187,484,2020-06-05,FILE0001187,CR_484_20200605.pdf
1188,485,2022-08-12,FILE0001188,CR_485_20220812.pdf
1189,485,2022-12-17,FILE0001189,CR_485_20221217.pdf
1190,485,2023-07-26,FILE0001190,CR_485_20230726.pdf
1191,485,2023-11-14,FILE0001191,CR_485_20231114.pdf
1192,486,2022-10-30,FILE0001192,CR_486_20221030.pdf
1193,486,2023-04-07,FILE0001193,CR_486_20230407.pdf
1194,486,2023-07-23,FILE0001194,CR_486_20230723.pdf
1195,486,2024-05-31,FILE0001195,CR_486_20240531.pdf
1196,487,2020-03-05,FILE0001196,CR_487_20200305.pdf
1197,488,2022-02-24,FILE0001197,CR_488_20220224.pdf
1198,489,2022-02-09,FILE0001198,CR_489_20220209.pdf
1199,489,2022-07-07,FILE0001199,CR_489_20220707.pdf
1200,489,2022-08-16,FILE0001200,CR_489_20220816.pdf
1201,490,2020-12-28,FILE0001201,CR_490_20201228.pdf
1202,491,2023-12-17,FILE0001202,CR_491_20231217.pdf
1203,491,2024-05-17,FILE0001203,CR_491_20240517.pdf
1204,491,2024-10-02,FILE0001204,CR_491_20241002.pdf
1205,492,2021-10-01,FILE0001205,CR_492_20211001.pdf
1206,492,2022-02-17,FILE0001206,CR_492_20220217.pdf
1207,493,2020-08-12,FILE0001207,CR_493_20200812.pdf
1208,493,2021-02-04,FILE0001208,CR_493_20210204.pdf
1209,493,2021-06-12,FILE0001209,CR_493_20210612.pdf
1210,493,2022-01-16,FILE0001210,CR_493_20220116.pdf
1211,494,2022-09-01,FILE0001211,CR_494_20220901.pdf
1212,494,2023-03-19,FILE0001212,CR_494_20230319.pdf
1213,494,2023-04-09,FILE0001213,CR_494_20230409.pdf
1214,494,2023-12-07,FILE0001214,CR_494_20231207.pdf
1215,495,2022-03-12,FILE0001215,CR_495_20220312.pdf
1216,496,2023-04-25,FILE0001216,CR_496_20230425.pdf
1217,496,2023-10-10,FILE0001217,CR_496_20231010.pdf
1218,496,2024-04-11,FILE0001218,CR_496_20240411.pdf
1219,496,2024-06-03,FILE0001219,CR_496_20240603.pdf
1220,497,2021-10-18,FILE0001220,CR_497_20211018.pdf
1221,497,2022-01-19,FILE0001221,CR_497_20220119.pdf
1222,497,2022-09-13,FILE0001222,CR_497_20220913.pdf
1223,498,2020-09-19,FILE0001223,CR_498_20200919.pdf
1224,499,2021-12-15,FILE0001224,CR_499_20211215.pdf
1225,499,2022-06-17,FILE0001225,CR_499_20220617.pdf
1226,499,2022-11-08,FILE0001226,CR_499_20221108.pdf
1227,500,2023-07-04,FILE0001227,CR_500_20230704.pdf
1228,501,2020-07-18,FILE0001228,CR_501_20200718.pdf
1229,501,2020-11-29,FILE0001229,CR_501_20201129.pdf
1230,501,2021-04-14,FILE0001230,CR_501_20210414.pdf
1231,501,2021-09-17,FILE0001231,CR_501_20210917.pdf
1232,502,2020-04-25,FILE0001232,CR_502_20200425.pdf
1233,502,2020-08-24,FILE0001233,CR_502_20200824.pdf
1234,502,2020-12-23,FILE0001234,CR_502_20201223.pdf
1235,503,2023-08-20,FILE0001235,CR_503_20230820.pdf
1236,503,2024-02-01,FILE0001236,CR_503_20240201.pdf
1237,504,2023-11-10,FILE0001237,CR_504_20231110.pdf
1238,505,2020-08-22,FILE0001238,CR_505_20200822.pdf
1239,505,2020-12-11,FILE0001239,CR_505_20201211.pdf
1240,505,2021-02-22,FILE0001240,CR_505_20210222.pdf
1241,506,2020-03-17,FILE0001241,CR_506_20200317.pdf
1242,506,2020-09-07,FILE0001242,CR_506_20200907.pdf
1243,506,2021-04-21,FILE0001243,CR_506_20210421.pdf
1244,507,2023-03-09,FILE0001244,CR_507_20230309.pdf
1245,507,2023-09-30,FILE0001245,CR_507_20230930.pdf
1246,507,2023-12-20,FILE0001246,CR_507_20231220.pdf
1247,507,2024-03-15,FILE0001247,CR_507_20240315.pdf
1248,508,2023-11-26,FILE0001248,CR_508_20231126.pdf
1249,509,2021-10-10,FILE0001249,CR_509_20211010.pdf
1250,510,2021-10-22,FILE0001250,CR_510_20211022.pdf
1251,510,2022-02-01,FILE0001251,CR_510_20220201.pdf
1252,510,2022-11-12,FILE0001252,CR_510_20221112.pdf
1253,510,2023-01-21,FILE0001253,CR_510_20230121.pdf
1254,511,2023-11-15,FILE0001254,CR_511_20231115.pdf
1255,512,2021-11-19,FILE0001255,CR_512_20211119.pdf
1256,512,2022-04-22,FILE0001256,CR_512_20220422.pdf
1257,513,2020-12-07,FILE0001257,CR_513_20201207.pdf
1258,513,2021-04-14,FILE0001258,CR_513_20210414.pdf
1259,513,2021-09-05,FILE0001259,CR_513_20210905.pdf
1260,514,2021-02-17,FILE0001260,CR_514_20210217.pdf
1261,514,2021-08-07,FILE0001261,CR_514_20210807.pdf
1262,514,2022-03-20,FILE0001262,CR_514_20220320.pdf
1263,514,2022-09-10,FILE0001263,CR_514_20220910.pdf
1264,515,2023-01-02,FILE0001264,CR_515_20230102.pdf
1265,516,2021-06-27,FILE0001265,CR_516_20210627.pdf
1266,516,2021-11-02,FILE0001266,CR_516_20211102.pdf
1267,516,2022-05-19,FILE0001267,CR_516_20220519.pdf
1268,517,2021-04-07,FILE0001268,CR_517_20210407.pdf
1269,517,2021-10-09,FILE0001269,CR_517_20211009.pdf
1270,517,2021-10-26,FILE0001270,CR_517_20211026.pdf
1271,517,2022-10-02,FILE0001271,CR_517_20221002.pdf
1272,518,2023-04-27,FILE0001272,CR_518_20230427.pdf
1273,519,2020-05-17,FILE0001273,CR_519_20200517.pdf
1274,519,2020-11-25,FILE0001274,CR_519_20201125.pdf
1275,519,2021-03-27,FILE0001275,CR_519_20210327.pdf
1276,520,2022-05-24,FILE0001276,CR_520_20220524.pdf
1277,520,2022-10-05,FILE0001277,CR_520_20221005.pdf
1278,520,2023-03-17,FILE0001278,CR_520_20230317.pdf
1279,520,2023-06-10,FILE0001279,CR_520_20230610.pdf
1280,521,2022-10-30,FILE0001280,CR_521_20221030.pdf
1281,521,2023-03-07,FILE0001281,CR_521_20230307.pdf
1282,521,2023-08-16,FILE0001282,CR_521_20230816.pdf
1283,522,2021-02-13,FILE0001283,CR_522_20210213.pdf
1284,522,2021-07-04,FILE0001284,CR_522_20210704.pdf
1285,522,2021-10-15,FILE0001285,CR_522_20211015.pdf
1286,523,2023-10-07,FILE0001286,CR_523_20231007.pdf
1287,523,2024-03-15,FILE0001287,CR_523_20240315.pdf
1288,523,2024-05-20,FILE0001288,CR_523_20240520.pdf
1289,523,2025-06-04,FILE0001289,CR_523_20250604.pdf
1290,524,2023-07-09,FILE0001290,CR_524_20230709.pdf
1291,525,2023-03-27,FILE0001291,CR_525_20230327.pdf
1292,525,2023-07-22,FILE0001292,CR_525_20230722.pdf
1293,526,2021-07-02,FILE0001293,CR_526_20210702.pdf
1294,526,2021-12-20,FILE0001294,CR_526_20211220.pdf
1295,526,2022-05-14,FILE0001295,CR_526_20220514.pdf
1296,526,2023-02-01,FILE0001296,CR_526_20230201.pdf
1297,527,2023-03-05,FILE0001297,CR_527_20230305.pdf
1298,527,2023-08-22,FILE0001298,CR_527_20230822.pdf
1299,527,2023-09-15,FILE0001299,CR_527_20230915.pdf
1300,527,2024-06-15,FILE0001300,CR_527_20240615.pdf
1301,528,2022-01-16,FILE0001301,CR_528_20220116.pdf
1302,528,2022-05-04,FILE0001302,CR_528_20220504.pdf
1303,529,2020-11-04,FILE0001303,CR_529_20201104.pdf
1304,529,2021-04-30,FILE0001304,CR_529_20210430.pdf
1305,530,2022-06-10,FILE0001305,CR_530_20220610.pdf
1306,530,2022-10-18,FILE0001306,CR_530_20221018.pdf
1307,530,2023-07-15,FILE0001307,CR_530_20230715.pdf
1308,531,2023-07-22,FILE0001308,CR_531_20230722.pdf
1309,532,2021-06-30,FILE0001309,CR_532_20210630.pdf
1310,532,2021-11-03,FILE0001310,CR_532_20211103.pdf
1311,532,2022-05-26,FILE0001311,CR_532_20220526.pdf
1312,532,2022-06-09,FILE0001312,CR_532_20220609.pdf
1313,533,2023-11-07,FILE0001313,CR_533_20231107.pdf
1314,533,2024-03-06,FILE0001314,CR_533_20240306.pdf
1315,533,2024-08-15,FILE0001315,CR_533_20240815.pdf
1316,534,2020-08-20,FILE0001316,CR_534_20200820.pdf
1317,534,2020-12-12,FILE0001317,CR_534_20201212.pdf
1318,535,2021-05-17,FILE0001318,CR_535_20210517.pdf
1319,536,2022-08-08,FILE0001319,CR_536_20220808.pdf
1320,536,2023-01-16,FILE0001320,CR_536_20230116.pdf
1321,536,2023-05-25,FILE0001321,CR_536_20230525.pdf
1322,537,2023-08-17,FILE0001322,CR_537_20230817.pdf
1323,537,2023-11-19,FILE0001323,CR_537_20231119.pdf
1324,537,2024-04-03,FILE0001324,CR_537_20240403.pdf
1325,537,2024-07-12,FILE0001325,CR_537_20240712.pdf
1326,538,2020-10-06,FILE0001326,CR_538_20201006.pdf
1327,538,2021-02-06,FILE0001327,CR_538_20210206.pdf
1328,538,2021-10-23,FILE0001328,CR_538_20211023.pdf
1329,539,2023-09-10,FILE0001329,CR_539_20230910.pdf
1330,539,2023-12-31,FILE0001330,CR_539_20231231.pdf
1331,539,2024-08-19,FILE0001331,CR_539_20240819.pdf
1332,540,2022-09-22,FILE0001332,CR_540_20220922.pdf
1333,541,2020-04-23,FILE0001333,CR_541_20200423.pdf
1334,542,2021-10-04,FILE0001334,CR_542_20211004.pdf
1335,543,2020-05-10,FILE0001335,CR_543_20200510.pdf
1336,543,2020-09-29,FILE0001336,CR_543_20200929.pdf
1337,543,2021-06-22,FILE0001337,CR_543_20210622.pdf
1338,544,2023-10-07,FILE0001338,CR_544_20231007.pdf
1339,544,2024-04-26,FILE0001339,CR_544_20240426.pdf
